id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1264225157206896490,Scandi Downtown Studio,9365668,Adam,,VI. kerület,47.50141,19.05903,Entire home/apt,15592,1,15,2025-02-14,4.74,29,140,15,EG24100978
1264233669658015824,Dandy Downtown Apt,9365668,Adam,,VI. kerület,47.50137787071286,19.057462953238794,Entire home/apt,13848,1,11,2025-02-14,4.93,29,152,11,EG24100978
1264268164376475315,Luxury duplex apartment,323580606,Luka,,VI. kerület,47.508645474007025,19.060809420447676,Entire home/apt,14461,1,2,2024-12-28,0.79,1,331,2,MA24095738
1264319956645438562,Cosy Nook J3 by NW,84771039,Ben,,VII. kerület,47.50382399999999,19.0690287,Entire home/apt,16548,1,3,2025-02-04,1.36,96,355,3,EG24099791
1264343672783304099,P50 Design Apartment | hostAID,81862635,Henrik,,XIII. kerület,47.5200968,19.0523232,Entire home/apt,18835,1,8,2025-02-09,2.11,34,296,8,MA24099340
1264427129069420933,Synagogue Loft 3BR Free Parking,447531765,Emese,,VII. kerület,47.497482,19.0588691,Entire home/apt,27580,2,4,2025-02-09,2.73,1,144,4,MA28237665
1264514686422354821,Murányi Apartment,533804584,József,,VII. kerület,47.5047927,19.0841798,Entire home/apt,28286,1,2,2024-12-08,0.73,2,267,2,MA24090541
1264585528182144694,Asti gold,54505631,Peter,,VI. kerület,47.50752,19.05742,Entire home/apt,31200,2,0,,,2,347,0,MA24092891
1264589019078004149,Downtown family apartment by FirstHost (3436A302),656487012,Mihály,,VII. kerület,47.4993136,19.0621996,Entire home/apt,35657,1,1,2024-12-28,0.57,2,223,1,EG24099521
1264602462059520565,Asti diamond,54505631,Peter,,VI. kerület,47.50925,19.05722,Entire home/apt,56000,2,0,,,2,237,0,MA24092892
1264652270060824320,Downtown family apartment by FirstHost (3436A303),656487012,Mihály,,VII. kerület,47.4993136,19.0621996,Entire home/apt,35657,1,0,,,2,269,0,EG24099664
1265276059817287032,Sparkling 2bedrooms 5.district,247820904,Péter,,V. kerület,47.503048211469014,19.048575527508536,Entire home/apt,19143,20,2,2025-01-01,0.61,2,206,2,MA24096812
1265308903009779716,Adina,656644367,Edina,,XIII. kerület,47.51342760000001,19.0545433,Entire home/apt,12593,2,7,2024-12-21,1.69,1,0,7,MA24099831
1266712233759319036,Cozy Little Corner / 2,101400223,Avraham,,VII. kerület,47.50104209995254,19.067821650335834,Entire home/apt,13500,3,1,2025-02-16,1,2,33,1,MA24100788
1266732852594854735,FanniPanni joyful 3BDR APT  in Palace district,656947404,Endre,,VIII. kerület,47.4937277,19.0665279,Entire home/apt,18697,3,15,2025-02-10,3.88,1,209,15,MA24098093
1266769213099448185,Mammut Apartment,656959601,Ferenc,,II. kerület,47.50855693246758,19.023335393577806,Entire home/apt,25200,1,1,2025-02-10,1,1,332,1,MA19016018
1267231688632509711,Spacious Loft in the heart of Budapest,657057412,Niv,,VI. kerület,47.4996847,19.0590554,Entire home/apt,24120,2,3,2025-01-04,0.90,1,76,3,MA24100615
1267451595577117810,The Golden Glow Loft in Budapest,89404670,András,,VI. kerület,47.508243388293785,19.058504171989078,Entire home/apt,16643,3,20,2025-01-22,4.80,22,81,20,MA24099695
1267847599570935553,Stílusos stúdió a budai oldalon,440426876,Vivien,,XI. kerület,47.4780676,19.0512405,Entire home/apt,16909,1,20,2025-02-17,5.88,1,147,20,MA24102120
1267882207176903009,City Center 4-BR Holiday Residence,651479,Mihaly,,VII. kerület,47.497051661455885,19.06759985350557,Entire home/apt,31763,2,10,2025-02-08,2.65,76,258,10,MA23064462
1267895032681478215,Nid d'Amour luxurious suite near to fashion street,657227175,Sotera,,V. kerület,47.494898,19.05308,Entire home/apt,33188,3,6,2024-12-28,2.09,1,252,6,MA19007232
1267904782236052957,Celestial Duplex 62 | City Center | Modern,599542374,Baochun,,VI. kerület,47.510343494665975,19.061816013258778,Entire home/apt,96410,1,0,,,3,361,0,EG24098652
1267979700851096491,"Cosy little room, top floor apartment",39102665,Hajna,,III. kerület,47.53485,19.03458,Private room,7600,4,2,2025-01-06,0.63,2,57,2,MA24089221
1268016067227129154,"Room in Budapest, Parliament view near Buda castle",657251810,Ahmed,,II. kerület,47.5083051,19.022288,Private room,14140,1,2,2025-01-04,0.81,1,289,2,MA24100957
1268039852856677792,Weiner Leó sunny Mezzanine Hideaway,54090511,Laura,,VI. kerület,47.506160786957075,19.056482736746577,Entire home/apt,16493,2,6,2025-02-05,2.43,93,309,6,MA24097866
1268135222190429704,Spacious 3BDR + 2BATH +AC@Opera House in 5mins,470955662,Layla,,VI. kerület,47.5048837,19.0609249,Entire home/apt,27440,2,15,2025-02-09,3.91,42,34,15,MA73891301
1268614959374258042,Luxury Art Nouveau apartment close to Parliament,217184066,András,,V. kerület,47.5044467,19.0527841,Entire home/apt,27809,2,7,2025-02-03,2.06,9,237,7,MA24099826
1268620241799400430,Downtown Comfort One,657402693,László,,VIII. kerület,47.490561481610214,19.069518882253753,Entire home/apt,12757,1,11,2025-02-10,2.92,1,261,11,MA24100340
1268625268789091382,Very Central - Trendiest Neighborhood – Comfy,2418150,Krisztina,,VIII. kerület,47.4954037,19.0661349,Entire home/apt,9847,2,14,2025-02-16,3.72,312,71,14,MA24100115
1268634977672394958,Downtown Comfort Two,657405386,Zsolt Rudolf,,VIII. kerület,47.49200383579211,19.070015684991457,Entire home/apt,12539,1,13,2025-02-09,3.42,1,262,13,MA24100336
1268720502925990569,luxury rooms budapest,592252227,Sukri,,IX. kerület,47.4518,19.09109,Shared room,120000,1,0,,,4,365,0,MA12345678
1268936213602010074,Rákóczi Boulevard 47,440673336,Peter,,VII. kerület,47.498572393108276,19.071890455309777,Entire home/apt,14461,2,1,2025-01-01,0.60,16,55,1,MA24088520
1269620152662102677,Free Parking Garage CityCenter Apartman w/AC,279991631,Balazs,,VI. kerület,47.5020159018205,19.058041735703274,Entire home/apt,22500,1,2,2025-01-22,1.07,8,195,2,MA19023159
1270062185200776700,Isabella Bright & Cozy 1BDR Apartment,478410718,Fruzsina,,VI. kerület,47.50977883166227,19.06398985092621,Entire home/apt,14307,3,3,2025-01-27,1.80,16,91,3,MA22049345
1270096788736163641,"Dohány Apartment - 9PPL, 3 BR, 1.5Bath",478410718,Fruzsina,,VII. kerület,47.49580316321662,19.063681403041056,Entire home/apt,27735,3,1,2024-12-01,0.37,16,61,1,MA24090337
1270140030521743286,Bright Váci St. Apartment in Budapest’s Heart,552942310,Daniel,,V. kerület,47.48983,19.05551,Entire home/apt,20265,1,21,2025-02-16,5.48,5,29,21,MA76859341
1270171352795153554,Roland Apartment- Pope Subway,473473861,Roland,,VIII. kerület,47.49557,19.07741,Entire home/apt,30185,1,1,2024-12-31,0.58,13,274,1,EG23076554
1270181550433967379,Stylish Central Apartment by Heroes's Square,657759525,Krisztina,,VI. kerület,47.51325,19.06745,Entire home/apt,10444,2,2,2024-12-29,1.00,1,220,2,MA20012146
1270183310093302885,Roland Apartment - Keleti,473473861,Roland,,VIII. kerület,47.49841490000001,19.0817801,Entire home/apt,18479,1,3,2025-01-05,0.80,13,365,3,EG22049686
1270226947636110425,R&R Central Apartment Budapest,586140261,Rashid,,VI. kerület,47.5054125057118,19.057635822090162,Entire home/apt,25943,2,1,2024-12-15,0.45,1,56,1,MA24097546
1270817851537232186,Central Apartment 1 Bedroom Private Use - Season 5,183574183,Weijia,,VIII. kerület,47.49815301244269,19.080155481206674,Private room,9534,1,1,2024-10-27,0.26,23,329,1,MA21028775
1270820215486460807,ChillZone,657891663,,,XII. kerület,47.49974109816919,19.021710177913796,Entire home/apt,14978,2,3,2024-12-30,1.25,1,152,3,MA24098318
1270834590173192125,Long-term bed rental,9946514,Hun Tamas,,VIII. kerület,47.49911837707462,19.079703561376967,Shared room,3615,30,0,,,9,272,0,EG19021291
1270844662361717250,Cheap & Chic Loft in Budapest City Centre!,657895987,Paola,,VI. kerület,47.50817,19.06636,Entire home/apt,25101,3,0,,,1,244,0,MA24099464
1270924973256691852,Versace Luxury Home,657911496,Erzsébet,,VI. kerület,47.5048738,19.0677308,Entire home/apt,22036,2,0,,,1,360,0,MA24100798
1270937430270943169,ComfortZone,657914292,Zone Property,,VIII. kerület,47.49652,19.07335,Entire home/apt,13687,2,1,2025-01-03,0.61,1,109,1,EG24087278
1271601605494168292,"Best location, heart of the city w 2 quiet rooms",536164548,Ferencne,,V. kerület,47.493602,19.055256,Entire home/apt,14175,3,12,2025-01-25,3.56,1,169,12,MA23063411
1271639998433617234,"Central Apartman a Bazilikánál, erkéllyel,6fő",658031079,Andrea,,VI. kerület,47.5022434,19.0555552,Entire home/apt,18319,3,14,2025-02-16,4.42,1,105,14,MA19012398
1271691136213786744,Little bird,2647823,Arnold,,VI. kerület,47.509042537843804,19.062880516961926,Entire home/apt,40130,1,0,,,8,340,0,EG24099423
1271779684224004791,Rétifarkas apartman,658096070,Zoltán,,XI. kerület,47.4782327,19.0076956,Entire home/apt,37187,2,0,,,1,236,0,MA24098703
1272260347953792965,A13 - Studio with Free Parking,478410718,Fruzsina,,VII. kerület,47.4982171263932,19.0683080460327,Entire home/apt,13738,2,3,2025-01-29,1.36,16,91,3,MA24095659
1272262327056004825,"Vento Budapest - 120m2, 4 szoba + 4 fürdőszoba",409222661,Petra,,XI. kerület,47.479200504528656,19.053771801295802,Entire home/apt,76000,3,2,2024-12-20,0.85,1,213,2,MA24102677
1272315458625398107,A13 - One Bedroom Apartment with Free Parking,478410718,Fruzsina,,VII. kerület,47.49826,19.06809,Entire home/apt,13543,3,1,2025-01-01,0.61,16,97,1,MA24095659
1272333986318568549,Grey City Comfort: 2-BR Apartment Near Keleti,54090511,Laura,,VIII. kerület,47.50061277014776,19.08204374445248,Entire home/apt,28034,2,3,2025-01-04,1.50,93,326,3,MA22052268
1272382246943815676,Cosy Home near the Basilica,68342279,Flora,,VI. kerület,47.50432338813456,19.05520178095092,Entire home/apt,24000,4,0,,,1,360,0,MA24101863
1272494828163446226,.P1 Central Loft,247188424,Abel,,VI. kerület,47.508287342319,19.05540744784975,Entire home/apt,6479,2,2,2024-12-14,0.51,30,55,2,MA28143872
1272530611781590151,Your Dream Home at Váci street,45833036,Rbnb,,V. kerület,47.4888027,19.0563545,Entire home/apt,17860,1,7,2025-01-04,1.86,27,62,7,MA19015962
1272590482992751233,City Sky Lodge luxus belvárosi apartman terasszal,658299723,Katalin,,VI. kerület,47.5007049,19.0593615,Entire home/apt,35792,2,5,2025-01-18,1.34,1,257,5,EG24098147
1272924876686165674,Standard Apartment by Hi5- Fejér György St.,2070055,George,,V. kerület,47.48913710993777,19.059059007409676,Entire home/apt,10195,1,8,2025-01-19,2.14,164,328,8,MA19013243
1272989632078646136,Oasis 1. stylish new apartment w Ac,658383408,Dezső,,XIII. kerület,47.5158453,19.0529944,Entire home/apt,10325,2,8,2025-02-16,2.82,2,69,8,MA24100444
1272996366731421578,Home of Mercedes,658384617,Natalia,,VI. kerület,47.50867,19.0609,Entire home/apt,20315,1,22,2025-01-31,6.06,1,40,22,MA24099407
1273049428037020258,Greenlight Gallery by NW,84771039,Ben,,VIII. kerület,47.49282239999999,19.0739849,Entire home/apt,11982,1,4,2025-01-06,1.10,96,281,4,MA24101041
1273068291826823773,Elysian Estate Apartment,134038284,Atos,,VII. kerület,47.50303,19.06557,Entire home/apt,10744,1,3,2025-01-30,1.96,384,358,3,MA20007953
1273094419172554704,Vibrant City Escape – Elegant Loft on Dohány Str.,54090511,Laura,,VII. kerület,47.49799302014707,19.072711436471405,Entire home/apt,26521,2,0,,,93,298,0,MA21007320
1273135274061033727,Ethereal Studio Escape S1 – Urban Charm,54090511,Laura,,VIII. kerület,47.495925142847256,19.074738175029882,Entire home/apt,11192,2,0,,,93,349,0,MA22054692
1273157612915979268,Luminous Loft Retreat S2 – Cozy Elegance,54090511,Laura,,VIII. kerület,47.49535886101078,19.072229659638385,Entire home/apt,11192,2,0,,,93,361,0,MA22054692
1273169324019986429,Boutique Bliss Studio S3 – City Serenity,54090511,Laura,,VIII. kerület,47.494978886736796,19.07220077246008,Entire home/apt,11192,2,0,,,93,361,0,MA22054692
1273591463743555308,Versabella apartment,60751915,Gabor,,VI. kerület,47.51163153329936,19.064726534996314,Entire home/apt,65076,1,2,2025-01-02,1.18,4,326,2,MA24101652
1273722040887929313,Dob-lak with Free Parking,478410718,Fruzsina,,VII. kerület,47.5011701601914,19.06486250000001,Entire home/apt,14668,3,0,,,16,80,0,MA23068247
1273748573378833566,Charming E24 Grand Residence Next to Fashion St.,198350233,János,,VI. kerület,47.5066429,19.0633556,Entire home/apt,121774,1,5,2025-01-15,1.47,100,300,5,MA24097003
1273765666978481564,Woodland King Apartment with SAUNA @Gozsdu,420353231,Minh Viet,,VI. kerület,47.49936135339263,19.057300502612065,Entire home/apt,22880,1,11,2025-02-16,3.79,8,208,11,MA19022927
1273810284869560270,Kálvin 2BDR Apartment with AC,478410718,Fruzsina,,IX. kerület,47.488982143704376,19.062873266659082,Entire home/apt,19006,3,2,2024-11-19,0.62,16,93,2,MA23077047
1282549958228064874,Peaceful shelter,660495635,András,,VI. kerület,47.50318121404097,19.057265870924507,Entire home/apt,14774,1,4,2025-01-04,1.58,1,346,4,MA24099102
1282576828391753027,Prater Street Charm – Your City Getaway,54090511,Laura,,VIII. kerület,47.487711272178466,19.07730527960432,Entire home/apt,12333,1,5,2024-12-29,1.76,93,363,5,EG24102221
1282580696939626563,Corvin Family Apartment,526681996,Magdalena,,VIII. kerület,47.48494037861174,19.077112563754273,Entire home/apt,17913,1,4,2025-02-02,1.36,14,270,4,EG23082173
1257732551983815402,Perfect Place in the center with wifi and parking,654866233,Árpádné,,I. kerület,47.5051362,19.0384623,Entire home/apt,29900,2,3,2024-12-29,0.78,1,221,3,MA24095586
1257775642927486537,Nyugati Home Near Train Station,478410718,Fruzsina,,XIII. kerület,47.511178628811386,19.055324792590316,Entire home/apt,12354,2,5,2025-01-02,1.10,16,94,5,MA22044795
1257905507645054650,Modern 2BR Apartment with AC in Soho,478410718,Fruzsina,,VII. kerület,47.49918467152667,19.067759703179934,Entire home/apt,16736,2,10,2025-01-26,2.31,16,87,10,MA24101315
1257941622406424117,Etti Apartment - our new design downtown home,765323,Béla,,VI. kerület,47.5083672,19.0616884,Entire home/apt,13015,1,8,2025-01-26,2.09,21,176,8,MA24099366
1257957857967276387,Spacious 3-bedroom with Balcony & Free Parking,651638951,Csenke,,VII. kerület,47.499173838432874,19.05996086309053,Entire home/apt,48519,2,3,2024-12-19,0.73,4,108,3,EG24099598
1258052852628742240,"TallNest Budapest, next to New York Cafe",24942930,Norbert,,VII. kerület,47.49892992733152,19.071094474205015,Entire home/apt,15271,3,12,2025-02-18,2.67,1,140,12,MA24097678
1258300969029929280,Cozy Central Leo Apartment in the Heart of BP,198350233,János,,VI. kerület,47.5070321,19.0563588,Entire home/apt,27546,1,1,2024-10-15,0.23,100,361,1,MA24098899
1258301989706484443,Exclusive n' Charming Elizabeth Central Suite,198350233,János,,VII. kerület,47.50062459999999,19.0692203,Entire home/apt,55435,1,3,2024-11-18,0.70,100,347,3,EG24099756
1258302677070865877,Exclusive & Grand City Central Residence w' 4BEDRM,198350233,János,,VII. kerület,47.5015345,19.0672262,Entire home/apt,57903,1,2,2024-11-09,0.56,100,325,2,MA24099700
1258303193563619826,Exclusive & Stylish Center Suite by Prestige Homes,198350233,János,,VI. kerület,47.5042817,19.0642018,Entire home/apt,49869,1,3,2024-11-03,0.77,100,348,3,MA24099961
1258433205745679713,Urban Spirit Westside,50719080,Gábor,,XIII. kerület,47.519246209130856,19.069292276017833,Entire home/apt,117921,1,1,2024-10-28,0.26,2,49,1,EG24098778
1258486900078231800,Marone Tropical new apartment,495812858,Anita,,VIII. kerület,47.49014442830261,19.075321276057423,Entire home/apt,27603,2,2,2024-12-08,0.65,16,268,2,MA24098896
1258500822547283699,GDE Wesselényi 8,494642266,Endre,,VII. kerület,47.4967605,19.0608257,Entire home/apt,21227,1,3,2025-01-02,0.74,8,212,3,EG24099280
1259182469873367096,Jókai Residence,653819092,Anna Mária,,VI. kerület,47.50575,19.05987,Entire home/apt,26786,2,6,2025-01-02,1.38,1,7,6,MA24100603
1259217544721319271,Trio Loft on the Boulevard with AC by NW,84771039,Ben,,VII. kerület,47.4996269,19.0689949,Entire home/apt,11569,1,7,2025-01-20,1.89,96,360,7,MA24095972
1259262432965445592,R8 Central 2BR Free Parking 141,654958569,Máté,,IX. kerület,47.4884683,19.0628027,Entire home/apt,15391,2,3,2025-01-14,0.94,1,86,3,MA28965377
1259273650930170839,Metropolitan Nest with AC by NW,84771039,Ben,,VI. kerület,47.5008506,19.0592596,Entire home/apt,12602,1,4,2024-12-31,0.98,96,307,4,EG23084777
1259317382731750549,Samadhi Apartment City Park,499639530,László,,XIII. kerület,47.518977,19.068166,Entire home/apt,20487,2,2,2024-12-01,0.61,54,257,2,MA24099488
1259396500809242657,D2 Apartment Budapest FREE Parking,79106557,Richard,,XXI. kerület,47.430200083146595,19.075970041434733,Entire home/apt,24429,1,16,2025-02-16,3.66,3,81,16,MA19013795
1259450378281441475,3 bedrooms+3 bathrooms. Central location Apartment,369999058,Peter,,VII. kerület,47.5037856,19.0702796,Entire home/apt,32165,2,11,2025-01-05,2.82,1,119,11,MA24090494
1259477041015612129,Dávid's Dwelling Budapest,26294514,David,,VI. kerület,47.50436,19.0673,Entire home/apt,18076,1,20,2025-01-25,4.35,3,189,20,MA24099683
1259558358550775288,Apartman a Szabadság hídnál,22363202,Adrienn,,XI. kerület,47.4778477,19.0538263,Entire home/apt,32786,2,2,2024-12-01,0.58,1,261,2,MA24101628
1259913918037483108,Mimi's boutique home in the art district of Buda,46485508,Noémi,,XI. kerület,47.47888567359827,19.051051034393296,Entire home/apt,15910,1,30,2025-02-17,7.26,1,23,30,EG19005260
1259926272298727740,Zenith Apartment,207169132,Anett,,VI. kerület,47.5105769,19.061254,Entire home/apt,39645,2,17,2025-02-11,3.92,1,314,17,MA24099505
1259973004587502783,Blue Dream Apartment,457449833,Jozsef,,VII. kerület,47.49892845140579,19.06028859738281,Entire home/apt,19681,1,3,2025-01-26,1.64,1,214,3,MA11111112
1260059212816865633,Eda Budapest Apartment,499639530,László,,V. kerület,47.5063913,19.0528944,Entire home/apt,14461,2,2,2024-10-28,0.45,54,196,2,MA24100429
1260107046796368832,Cozy nest of the Sixties,655416647,Dániel,,XIII. kerület,47.517291668494614,19.056870622317554,Entire home/apt,13638,2,1,2025-01-05,0.65,1,350,1,MA24100778
1260152306846032119,Ditroi Apartment / Large,566144306,Hao Ying,,XIII. kerület,47.512684,19.0518571,Entire home/apt,12893,2,8,2025-01-05,1.88,3,187,8,SZ23765965
1260163281445719512,Sunny flat next to the Synagogue with free parking,466872168,Benjamin,,VII. kerület,47.49718,19.06371,Entire home/apt,18955,3,14,2025-02-15,3.59,6,201,14,MA24100784
1260178819491997650,Cozy Downtown Apartment,509096633,Nikolett,,VII. kerület,47.50202614912201,19.068412178563978,Entire home/apt,16669,1,2,2025-01-25,1.36,1,281,2,MA24098912
1260203419531990473,Central Comfort Oasis-District 9,655473921,Levente,,IX. kerület,47.47862,19.07183,Entire home/apt,23500,1,2,2024-10-30,0.49,1,133,2,MA23056237
1260232218101188767,"I am at home budapest
 city center",655484860,Orsolya,,VII. kerület,47.49998042390811,19.073457153967293,Entire home/apt,17000,3,3,2024-11-13,0.80,1,307,3,MA24100940
1260677160189385714,Little NYC Dreams,17802001,Little Americas,,VII. kerület,47.4977994,19.0559905,Entire home/apt,417775,2,0,,,92,364,0,MA12345678
1260781947972898356,Kiraly Oktogon Orange Studio 30 sqm,20033591,Aliz & Dominique,,VI. kerület,47.50709717994352,19.06655141619174,Entire home/apt,12912,3,0,,,8,60,0,MA21024467
1273818384457628071,Lily Apartment Budapest,658573051,Guo Fu,,VI. kerület,47.50871605028497,19.069935783687818,Entire home/apt,14289,2,2,2025-01-02,1.11,1,275,2,MA24101528
